,Country,Year,Sex,% of Parliaments
44706,Bulgaria,2020,Women,26.7
44710,Bulgaria,2021,Women,27.1
44714,Bulgaria,2022,Women,22.5
44730,Bulgaria,2007,Men,78.5
44733,Bulgaria,2008,Men,78.2
44737,Bulgaria,2009,Men,78.2
44741,Bulgaria,2010,Men,78.3
44745,Bulgaria,2011,Men,78.2
44749,Bulgaria,2012,Men,76.3
44753,Bulgaria,2013,Men,77.1
44757,Bulgaria,2014,Men,75.2
44761,Bulgaria,2015,Men,80.0
44765,Bulgaria,2016,Men,80.4
44769,Bulgaria,2017,Men,80.8
44773,Bulgaria,2018,Men,73.6
44777,Bulgaria,2019,Men,74.2
44781,Bulgaria,2020,Men,73.3
44785,Bulgaria,2021,Men,72.9
44789,Bulgaria,2022,Men,77.5
44805,Bulgaria,2007,Total,100.0
44808,Bulgaria,2008,Total,100.0
44812,Bulgaria,2009,Total,100.0
44816,Bulgaria,2010,Total,100.0
44820,Bulgaria,2011,Total,100.0
44824,Bulgaria,2012,Total,100.0
44828,Bulgaria,2013,Total,100.0
44832,Bulgaria,2014,Total,100.0
44836,Bulgaria,2015,Total,100.0
44840,Bulgaria,2016,Total,100.0
44844,Bulgaria,2017,Total,100.0
44848,Bulgaria,2018,Total,100.0
44852,Bulgaria,2019,Total,100.0
44856,Bulgaria,2020,Total,100.0
44860,Bulgaria,2021,Total,100.0
44864,Bulgaria,2022,Total,100.0
45555,Cyprus,2007,Women,14.3
45558,Cyprus,2008,Women,16.1
45562,Cyprus,2009,Women,16.1
45566,Cyprus,2010,Women,12.5
45570,Cyprus,2011,Women,12.5
45574,Cyprus,2012,Women,10.7
45578,Cyprus,2013,Women,10.7
45582,Cyprus,2014,Women,14.3
45586,Cyprus,2015,Women,12.5
45590,Cyprus,2016,Women,12.5
45594,Cyprus,2017,Women,17.9
45598,Cyprus,2018,Women,17.9
45602,Cyprus,2019,Women,18.2
45606,Cyprus,2020,Women,20.0
45610,Cyprus,2021,Women,22.2
45614,Cyprus,2022,Women,14.3
45630,Cyprus,2007,Men,85.7
45633,Cyprus,2008,Men,83.9
45637,Cyprus,2009,Men,83.9
45641,Cyprus,2010,Men,87.5
45645,Cyprus,2011,Men,87.5
45649,Cyprus,2012,Men,89.3
45653,Cyprus,2013,Men,89.3
45657,Cyprus,2014,Men,85.7
45661,Cyprus,2015,Men,87.5
45665,Cyprus,2016,Men,87.5
45669,Cyprus,2017,Men,82.1
45673,Cyprus,2018,Men,82.1
45677,Cyprus,2019,Men,81.8
45681,Cyprus,2020,Men,80.0
45685,Cyprus,2021,Men,77.8
45689,Cyprus,2022,Men,85.7
45705,Cyprus,2007,Total,100.0
45708,Cyprus,2008,Total,100.0
45712,Cyprus,2009,Total,100.0
45716,Cyprus,2010,Total,100.0
45720,Cyprus,2011,Total,100.0
45724,Cyprus,2012,Total,100.0
45728,Cyprus,2013,Total,100.0
45732,Cyprus,2014,Total,100.0
45736,Cyprus,2015,Total,100.0
45740,Cyprus,2016,Total,100.0
45744,Cyprus,2017,Total,100.0
45748,Cyprus,2018,Total,100.0
45752,Cyprus,2019,Total,100.0
45756,Cyprus,2020,Total,100.0
45760,Cyprus,2021,Total,100.0
45764,Cyprus,2022,Total,100.0
46452,Czech Republic,2007,Women,14.3
46455,Czech Republic,2008,Women,14.2
46459,Czech Republic,2009,Women,17.4
46463,Czech Republic,2010,Women,17.9
46467,Czech Republic,2011,Women,21.1
46471,Czech Republic,2012,Women,21.0
46475,Czech Republic,2013,Women,20.3
46479,Czech Republic,2014,Women,18.9
46483,Czech Republic,2015,Women,19.6
46487,Czech Republic,2016,Women,19.9
46491,Czech Republic,2017,Women,19.9
46495,Czech Republic,2018,Women,21.4
46499,Czech Republic,2019,Women,20.7
46503,Czech Republic,2020,Women,20.4
46507,Czech Republic,2021,Women,20.4
46511,Czech Republic,2022,Women,22.5
46524,Czech Republic,2007,Men,85.7
46527,Czech Republic,2008,Men,85.8
46531,Czech Republic,2009,Men,82.6
46535,Czech Republic,2010,Men,82.1
46539,Czech Republic,2011,Men,78.9
46543,Czech Republic,2012,Men,79.0
46547,Czech Republic,2013,Men,79.7
46551,Czech Republic,2014,Men,81.1
46555,Czech Republic,2015,Men,80.4
46559,Czech Republic,2016,Men,80.1
46563,Czech Republic,2017,Men,80.1
46567,Czech Republic,2018,Men,78.6
46571,Czech Republic,2019,Men,79.3
46575,Czech Republic,2020,Men,79.6
46579,Czech Republic,2021,Men,79.6
46583,Czech Republic,2022,Men,77.5
46596,Czech Republic,2007,Total,100.0
46599,Czech Republic,2008,Total,100.0
46603,Czech Republic,2009,Total,100.0
46607,Czech Republic,2010,Total,100.0
46611,Czech Republic,2011,Total,100.0
46615,Czech Republic,2012,Total,100.0
46619,Czech Republic,2013,Total,100.0
46623,Czech Republic,2014,Total,100.0
46627,Czech Republic,2015,Total,100.0
46631,Czech Republic,2016,Total,100.0
46635,Czech Republic,2017,Total,100.0
46639,Czech Republic,2018,Total,100.0
46643,Czech Republic,2019,Total,100.0
46647,Czech Republic,2020,Total,100.0
46651,Czech Republic,2021,Total,100.0
46655,Czech Republic,2022,Total,100.0
47752,Germany,2007,Women,29.6
47755,Germany,2008,Women,31.0
47759,Germany,2009,Women,30.6
47763,Germany,2010,Women,31.5
47767,Germany,2011,Women,32.0
47771,Germany,2012,Women,32.4
47775,Germany,2013,Women,33.2
47779,Germany,2014,Women,36.7
47783,Germany,2015,Women,36.9
47787,Germany,2016,Women,36.9
47791,Germany,2017,Women,37.2
47795,Germany,2018,Women,31.7
47799,Germany,2019,Women,31.9
47803,Germany,2020,Women,31.4
47807,Germany,2021,Women,31.6
47811,Germany,2022,Women,34.3
47828,Germany,2007,Men,70.4
47831,Germany,2008,Men,69.0
47835,Germany,2009,Men,69.4
47839,Germany,2010,Men,68.5
47843,Germany,2011,Men,68.0
47847,Germany,2012,Men,67.6
47851,Germany,2013,Men,66.8
47855,Germany,2014,Men,63.3
47859,Germany,2015,Men,63.1
47863,Germany,2016,Men,63.1
47867,Germany,2017,Men,62.8
47871,Germany,2018,Men,68.3
47875,Germany,2019,Men,68.1
47879,Germany,2020,Men,68.6
47883,Germany,2021,Men,68.4
47887,Germany,2022,Men,65.7
47904,Germany,2007,Total,100.0
47907,Germany,2008,Total,100.0
47911,Germany,2009,Total,100.0
47915,Germany,2010,Total,100.0
47919,Germany,2011,Total,100.0
47923,Germany,2012,Total,100.0
47927,Germany,2013,Total,100.0
47931,Germany,2014,Total,100.0
47935,Germany,2015,Total,100.0
47939,Germany,2016,Total,100.0
47943,Germany,2017,Total,100.0
47947,Germany,2018,Total,100.0
47951,Germany,2019,Total,100.0
47955,Germany,2020,Total,100.0
47959,Germany,2021,Total,100.0
47963,Germany,2022,Total,100.0
49108,Denmark,2007,Women,37.3
49111,Denmark,2008,Women,37.1
49115,Denmark,2009,Women,37.2
49119,Denmark,2010,Women,38.0
49123,Denmark,2011,Women,37.9
49127,Denmark,2012,Women,40.2
49131,Denmark,2013,Women,40.2
49135,Denmark,2014,Women,38.0
49139,Denmark,2015,Women,38.0
49143,Denmark,2016,Women,37.4
49147,Denmark,2017,Women,37.4
49151,Denmark,2018,Women,37.4
49155,Denmark,2019,Women,37.4
49159,Denmark,2020,Women,39.1
49163,Denmark,2021,Women,39.9
49167,Denmark,2022,Women,41.9
49184,Denmark,2007,Men,62.7
49187,Denmark,2008,Men,62.9
49191,Denmark,2009,Men,62.8
49195,Denmark,2010,Men,62.0
49199,Denmark,2011,Men,62.1
49203,Denmark,2012,Men,59.8
49207,Denmark,2013,Men,59.8
49211,Denmark,2014,Men,62.0
49215,Denmark,2015,Men,62.0
49219,Denmark,2016,Men,62.6
49223,Denmark,2017,Men,62.6
49227,Denmark,2018,Men,62.6
49231,Denmark,2019,Men,62.6
49235,Denmark,2020,Men,60.9
49239,Denmark,2021,Men,60.1
49243,Denmark,2022,Men,58.1
49260,Denmark,2007,Total,100.0
49263,Denmark,2008,Total,100.0
49267,Denmark,2009,Total,100.0
49271,Denmark,2010,Total,100.0
49275,Denmark,2011,Total,100.0
49279,Denmark,2012,Total,100.0
49283,Denmark,2013,Total,100.0
49287,Denmark,2014,Total,100.0
49291,Denmark,2015,Total,100.0
49295,Denmark,2016,Total,100.0
49299,Denmark,2017,Total,100.0
49303,Denmark,2018,Total,100.0
49307,Denmark,2019,Total,100.0
49311,Denmark,2020,Total,100.0
49315,Denmark,2021,Total,100.0
49319,Denmark,2022,Total,100.0
51045,Estonia,2007,Women,18.8
51048,Estonia,2008,Women,20.8
51052,Estonia,2009,Women,20.8
51056,Estonia,2010,Women,22.8
51060,Estonia,2011,Women,23.8
51064,Estonia,2012,Women,19.8
51068,Estonia,2013,Women,21.8
51072,Estonia,2014,Women,16.8
51076,Estonia,2015,Women,19.8
51080,Estonia,2016,Women,26.7
51084,Estonia,2017,Women,26.7
51088,Estonia,2018,Women,27.7
51092,Estonia,2019,Women,27.7
51096,Estonia,2020,Women,28.7
51100,Estonia,2021,Women,25.7
51104,Estonia,2022,Women,27.7
51120,Estonia,2007,Men,81.2
51123,Estonia,2008,Men,79.2
51127,Estonia,2009,Men,79.2
51131,Estonia,2010,Men,77.2
51135,Estonia,2011,Men,76.2
51139,Estonia,2012,Men,80.2
51143,Estonia,2013,Men,78.2
51147,Estonia,2014,Men,83.2
51151,Estonia,2015,Men,80.2
51155,Estonia,2016,Men,73.3
51159,Estonia,2017,Men,73.3
51163,Estonia,2018,Men,72.3
51167,Estonia,2019,Men,72.3
51171,Estonia,2020,Men,71.3
51175,Estonia,2021,Men,74.3
51179,Estonia,2022,Men,72.3
51195,Estonia,2007,Total,100.0
51198,Estonia,2008,Total,100.0
51202,Estonia,2009,Total,100.0
51206,Estonia,2010,Total,100.0
51210,Estonia,2011,Total,100.0
51214,Estonia,2012,Total,100.0
51218,Estonia,2013,Total,100.0
51222,Estonia,2014,Total,100.0
51226,Estonia,2015,Total,100.0
51230,Estonia,2016,Total,100.0
51234,Estonia,2017,Total,100.0
51238,Estonia,2018,Total,100.0
51242,Estonia,2019,Total,100.0
51246,Estonia,2020,Total,100.0
51250,Estonia,2021,Total,100.0
51254,Estonia,2022,Total,100.0
51946,Greece,2007,Women,14.4
51949,Greece,2008,Women,14.3
51953,Greece,2009,Women,15.9
51957,Greece,2010,Women,17.1
51961,Greece,2011,Women,17.7
51965,Greece,2012,Women,19.0
51969,Greece,2013,Women,21.0
51973,Greece,2014,Women,21.0
51977,Greece,2015,Women,23.0
51981,Greece,2016,Women,18.7
51985,Greece,2017,Women,18.3
51989,Greece,2018,Women,18.3
51993,Greece,2019,Women,18.3
51997,Greece,2020,Women,21.7
52001,Greece,2021,Women,21.7
52005,Greece,2022,Women,21.0
52022,Greece,2007,Men,85.6
52025,Greece,2008,Men,85.7
52029,Greece,2009,Men,84.1
52033,Greece,2010,Men,82.9
52037,Greece,2011,Men,82.3
52041,Greece,2012,Men,81.0
52045,Greece,2013,Men,79.0
52049,Greece,2014,Men,79.0
52053,Greece,2015,Men,77.0
52057,Greece,2016,Men,81.3
52061,Greece,2017,Men,81.7
52065,Greece,2018,Men,81.7
52069,Greece,2019,Men,81.7
52073,Greece,2020,Men,78.3
52077,Greece,2021,Men,78.3
52081,Greece,2022,Men,79.0
52098,Greece,2007,Total,100.0
52101,Greece,2008,Total,100.0
52105,Greece,2009,Total,100.0
52109,Greece,2010,Total,100.0
52113,Greece,2011,Total,100.0
52117,Greece,2012,Total,100.0
52121,Greece,2013,Total,100.0
52125,Greece,2014,Total,100.0
52129,Greece,2015,Total,100.0
52133,Greece,2016,Total,100.0
52137,Greece,2017,Total,100.0
52141,Greece,2018,Total,100.0
52145,Greece,2019,Total,100.0
52149,Greece,2020,Total,100.0
52153,Greece,2021,Total,100.0
52157,Greece,2022,Total,100.0
52852,Spain,2007,Women,30.9
52855,Spain,2008,Women,31.7
52859,Spain,2009,Women,33.4
52863,Spain,2010,Women,34.1
52867,Spain,2011,Women,35.0
52871,Spain,2012,Women,36.2
52875,Spain,2013,Women,37.2
52879,Spain,2014,Women,37.3
52883,Spain,2015,Women,38.4
52887,Spain,2016,Women,39.3
52891,Spain,2017,Women,38.4
52895,Spain,2018,Women,39.1
52899,Spain,2019,Women,39.3
52903,Spain,2020,Women,41.8
52907,Spain,2021,Women,41.7
52911,Spain,2022,Women,41.5
52928,Spain,2007,Men,69.1
52931,Spain,2008,Men,68.3
52935,Spain,2009,Men,66.6
52939,Spain,2010,Men,65.9
52943,Spain,2011,Men,65.0
52947,Spain,2012,Men,63.8
52951,Spain,2013,Men,62.8
52955,Spain,2014,Men,62.7
52959,Spain,2015,Men,61.6
52963,Spain,2016,Men,60.7
52967,Spain,2017,Men,61.6
52971,Spain,2018,Men,60.9
52975,Spain,2019,Men,60.7
52979,Spain,2020,Men,58.2
52983,Spain,2021,Men,58.3
52987,Spain,2022,Men,58.5
53004,Spain,2007,Total,100.0
53007,Spain,2008,Total,100.0
53011,Spain,2009,Total,100.0
53015,Spain,2010,Total,100.0
53019,Spain,2011,Total,100.0
53023,Spain,2012,Total,100.0
53027,Spain,2013,Total,100.0
53031,Spain,2014,Total,100.0
53035,Spain,2015,Total,100.0
53039,Spain,2016,Total,100.0
53043,Spain,2017,Total,100.0
53047,Spain,2018,Total,100.0
53051,Spain,2019,Total,100.0
53055,Spain,2020,Total,100.0
53059,Spain,2021,Total,100.0
53063,Spain,2022,Total,100.0
54208,European Union,2007,Women,22.4
54211,European Union,2008,Women,23.0
54215,European Union,2009,Women,23.8
54219,European Union,2010,Women,24.0
54223,European Union,2011,Women,24.1
54227,European Union,2012,Women,25.0
54231,European Union,2013,Women,26.6
54235,European Union,2014,Women,27.4
54239,European Union,2015,Women,28.0
54243,European Union,2016,Women,28.1
54247,European Union,2017,Women,28.9
54251,European Union,2018,Women,30.1
54255,European Union,2019,Women,31.0
54259,European Union,2020,Women,32.0
54263,European Union,2021,Women,32.7
54267,European Union,2022,Women,33.0
54284,European Union,2007,Men,77.6
54287,European Union,2008,Men,77.0
54291,European Union,2009,Men,76.2
54295,European Union,2010,Men,76.0
54299,European Union,2011,Men,75.9
54303,European Union,2012,Men,75.0
54307,European Union,2013,Men,73.4
54311,European Union,2014,Men,72.6
54315,European Union,2015,Men,72.0
54319,European Union,2016,Men,71.9
54323,European Union,2017,Men,71.1
54327,European Union,2018,Men,69.9
54331,European Union,2019,Men,69.0
54335,European Union,2020,Men,68.0
54339,European Union,2021,Men,67.3
54343,European Union,2022,Men,67.0
54360,European Union,2007,Total,100.0
54363,European Union,2008,Total,100.0
54367,European Union,2009,Total,100.0
54371,European Union,2010,Total,100.0
54375,European Union,2011,Total,100.0
54379,European Union,2012,Total,100.0
54383,European Union,2013,Total,100.0
54387,European Union,2014,Total,100.0
54391,European Union,2015,Total,100.0
54395,European Union,2016,Total,100.0
54399,European Union,2017,Total,100.0
54403,European Union,2018,Total,100.0
54407,European Union,2019,Total,100.0
54411,European Union,2020,Total,100.0
54415,European Union,2021,Total,100.0
54419,European Union,2022,Total,100.0
56920,Finland,2007,Women,42.0
56923,Finland,2008,Women,41.5
56927,Finland,2009,Women,41.3
56931,Finland,2010,Women,40.0
56935,Finland,2011,Women,39.5
56939,Finland,2012,Women,42.5
56943,Finland,2013,Women,43.0
56947,Finland,2014,Women,42.5
56951,Finland,2015,Women,42.0
56955,Finland,2016,Women,41.5
56959,Finland,2017,Women,42.0
56963,Finland,2018,Women,42.0
56967,Finland,2019,Women,41.5
56971,Finland,2020,Women,46.0
56975,Finland,2021,Women,46.0
56979,Finland,2022,Women,45.5
56996,Finland,2007,Men,58.0
56999,Finland,2008,Men,58.5
57003,Finland,2009,Men,58.7
57007,Finland,2010,Men,60.0
57011,Finland,2011,Men,60.5
57015,Finland,2012,Men,57.5
57019,Finland,2013,Men,57.0
57023,Finland,2014,Men,57.5
57027,Finland,2015,Men,58.0
57031,Finland,2016,Men,58.5
57035,Finland,2017,Men,58.0
57039,Finland,2018,Men,58.0
57043,Finland,2019,Men,58.5
57047,Finland,2020,Men,54.0
57051,Finland,2021,Men,54.0
57055,Finland,2022,Men,54.5
57072,Finland,2007,Total,100.0
57075,Finland,2008,Total,100.0
57079,Finland,2009,Total,100.0
57083,Finland,2010,Total,100.0
57087,Finland,2011,Total,100.0
57091,Finland,2012,Total,100.0
57095,Finland,2013,Total,100.0
57099,Finland,2014,Total,100.0
57103,Finland,2015,Total,100.0
57107,Finland,2016,Total,100.0
57111,Finland,2017,Total,100.0
57115,Finland,2018,Total,100.0
57119,Finland,2019,Total,100.0
57123,Finland,2020,Total,100.0
57127,Finland,2021,Total,100.0
57131,Finland,2022,Total,100.0
57826,France,2007,Women,15.0
57829,France,2008,Women,18.3
57833,France,2009,Women,19.7
57837,France,2010,Women,20.2
57841,France,2011,Women,20.9
57845,France,2012,Women,20.4
57849,France,2013,Women,24.5
57853,France,2014,Women,24.9
57857,France,2015,Women,25.7
57861,France,2016,Women,26.2
57865,France,2017,Women,26.5
57869,France,2018,Women,36.3
57873,France,2019,Women,37.0
57877,France,2020,Women,37.4
57881,France,2021,Women,38.5
57885,France,2022,Women,39.1
57902,France,2007,Men,85.0
57905,France,2008,Men,81.7
57909,France,2009,Men,80.3
57913,France,2010,Men,79.8
57917,France,2011,Men,79.1
57921,France,2012,Men,79.6
57925,France,2013,Men,75.5
57929,France,2014,Men,75.1
57933,France,2015,Men,74.3
57937,France,2016,Men,73.8
57941,France,2017,Men,73.5
57945,France,2018,Men,63.7
57949,France,2019,Men,63.0
57953,France,2020,Men,62.6
57957,France,2021,Men,61.5
57961,France,2022,Men,60.9
57978,France,2007,Total,100.0
57981,France,2008,Total,100.0
57985,France,2009,Total,100.0
57989,France,2010,Total,100.0
57993,France,2011,Total,100.0
57997,France,2012,Total,100.0
58001,France,2013,Total,100.0
58005,France,2014,Total,100.0
58009,France,2015,Total,100.0
58013,France,2016,Total,100.0
58017,France,2017,Total,100.0
58021,France,2018,Total,100.0
58025,France,2019,Total,100.0
58029,France,2020,Total,100.0
58033,France,2021,Total,100.0
58037,France,2022,Total,100.0
59169,Croatia,2007,Women,21.7
59172,Croatia,2008,Women,21.9
59176,Croatia,2009,Women,22.2
59180,Croatia,2010,Women,23.5
59184,Croatia,2011,Women,25.5
59188,Croatia,2012,Women,24.5
59192,Croatia,2013,Women,25.7
59196,Croatia,2014,Women,24.5
59200,Croatia,2015,Women,25.8
59204,Croatia,2016,Women,15.2
59208,Croatia,2017,Women,18.5
59212,Croatia,2018,Women,19.2
59216,Croatia,2019,Women,20.5
59220,Croatia,2020,Women,18.5
59224,Croatia,2021,Women,31.1
59228,Croatia,2022,Women,31.8
59232,Croatia,2007,Men,78.3
59235,Croatia,2008,Men,78.1
59239,Croatia,2009,Men,77.8
59243,Croatia,2010,Men,76.5
59247,Croatia,2011,Men,74.5
59251,Croatia,2012,Men,75.5
59255,Croatia,2013,Men,74.3
59259,Croatia,2014,Men,75.5
59263,Croatia,2015,Men,74.2
59267,Croatia,2016,Men,84.8
59271,Croatia,2017,Men,81.5
59275,Croatia,2018,Men,80.8
59279,Croatia,2019,Men,79.5
59283,Croatia,2020,Men,81.5
59287,Croatia,2021,Men,68.9
59291,Croatia,2022,Men,68.2
59295,Croatia,2007,Total,100.0
59298,Croatia,2008,Total,100.0
59302,Croatia,2009,Total,100.0
59306,Croatia,2010,Total,100.0
59310,Croatia,2011,Total,100.0
59314,Croatia,2012,Total,100.0
59318,Croatia,2013,Total,100.0
59322,Croatia,2014,Total,100.0
59326,Croatia,2015,Total,100.0
59330,Croatia,2016,Total,100.0
59334,Croatia,2017,Total,100.0
59338,Croatia,2018,Total,100.0
59342,Croatia,2019,Total,100.0
59346,Croatia,2020,Total,100.0
59350,Croatia,2021,Total,100.0
59354,Croatia,2022,Total,100.0
59937,Hungary,2007,Women,10.9
59940,Hungary,2008,Women,11.2
59944,Hungary,2009,Women,10.7
59948,Hungary,2010,Women,11.2
59952,Hungary,2011,Women,8.8
59956,Hungary,2012,Women,8.8
59960,Hungary,2013,Women,9.1
59964,Hungary,2014,Women,9.4
59968,Hungary,2015,Women,9.6
59972,Hungary,2016,Women,10.1
59976,Hungary,2017,Women,10.1
59980,Hungary,2018,Women,10.1
59984,Hungary,2019,Women,12.6
59988,Hungary,2020,Women,12.1
59992,Hungary,2021,Women,12.6
59996,Hungary,2022,Women,13.1
60012,Hungary,2007,Men,89.1
60015,Hungary,2008,Men,88.8
60019,Hungary,2009,Men,89.3
60023,Hungary,2010,Men,88.8
60027,Hungary,2011,Men,91.2
60031,Hungary,2012,Men,91.2
60035,Hungary,2013,Men,90.9
60039,Hungary,2014,Men,90.6
60043,Hungary,2015,Men,90.4
60047,Hungary,2016,Men,89.9
60051,Hungary,2017,Men,89.9
60055,Hungary,2018,Men,89.9
60059,Hungary,2019,Men,87.4
60063,Hungary,2020,Men,87.9
60067,Hungary,2021,Men,87.4
60071,Hungary,2022,Men,86.9
60087,Hungary,2007,Total,100.0
60090,Hungary,2008,Total,100.0
60094,Hungary,2009,Total,100.0
60098,Hungary,2010,Total,100.0
60102,Hungary,2011,Total,100.0
60106,Hungary,2012,Total,100.0
60110,Hungary,2013,Total,100.0
60114,Hungary,2014,Total,100.0
60118,Hungary,2015,Total,100.0
60122,Hungary,2016,Total,100.0
60126,Hungary,2017,Total,100.0
60130,Hungary,2018,Total,100.0
60134,Hungary,2019,Total,100.0
60138,Hungary,2020,Total,100.0
60142,Hungary,2021,Total,100.0
60146,Hungary,2022,Total,100.0
60838,Ireland,2007,Women,14.2
60841,Ireland,2008,Women,15.5
60845,Ireland,2009,Women,15.0
60849,Ireland,2010,Women,15.5
60853,Ireland,2011,Women,15.5
60857,Ireland,2012,Women,19.0
60861,Ireland,2013,Women,19.0
60865,Ireland,2014,Women,19.9
60869,Ireland,2015,Women,19.9
60873,Ireland,2016,Women,20.4
60877,Ireland,2017,Women,24.3
60881,Ireland,2018,Women,24.3
60885,Ireland,2019,Women,24.2
60889,Ireland,2020,Women,24.4
60893,Ireland,2021,Women,27.1
60897,Ireland,2022,Women,27.7
60914,Ireland,2007,Men,85.8
60917,Ireland,2008,Men,84.5
60921,Ireland,2009,Men,85.0
60925,Ireland,2010,Men,84.5
60929,Ireland,2011,Men,84.5
60933,Ireland,2012,Men,81.0
60937,Ireland,2013,Men,81.0
60941,Ireland,2014,Men,80.1
60945,Ireland,2015,Men,80.1
60949,Ireland,2016,Men,79.6
60953,Ireland,2017,Men,75.7
60957,Ireland,2018,Men,75.7
60961,Ireland,2019,Men,75.8
60965,Ireland,2020,Men,75.6
60969,Ireland,2021,Men,72.9
60973,Ireland,2022,Men,72.3
60990,Ireland,2007,Total,100.0
60993,Ireland,2008,Total,100.0
60997,Ireland,2009,Total,100.0
61001,Ireland,2010,Total,100.0
61005,Ireland,2011,Total,100.0
61009,Ireland,2012,Total,100.0
61013,Ireland,2013,Total,100.0
61017,Ireland,2014,Total,100.0
61021,Ireland,2015,Total,100.0
61025,Ireland,2016,Total,100.0
61029,Ireland,2017,Total,100.0
61033,Ireland,2018,Total,100.0
61037,Ireland,2019,Total,100.0
61041,Ireland,2020,Total,100.0
61045,Ireland,2021,Total,100.0
61049,Ireland,2022,Total,100.0
63973,Italy,2007,Women,16.0
63976,Italy,2008,Women,16.2
63980,Italy,2009,Women,20.3
63984,Italy,2010,Women,20.3
63988,Italy,2011,Women,20.0
63992,Italy,2012,Women,20.7
63996,Italy,2013,Women,27.9
64000,Italy,2014,Women,30.5
64004,Italy,2015,Women,30.1
64008,Italy,2016,Women,30.2
64012,Italy,2017,Women,30.1
64016,Italy,2018,Women,30.5
64020,Italy,2019,Women,35.2
64024,Italy,2020,Women,35.7
64028,Italy,2021,Women,35.6
64032,Italy,2022,Women,36.0
64049,Italy,2007,Men,84.0
64052,Italy,2008,Men,83.8
64056,Italy,2009,Men,79.7
